"","state","location","both_sexes_2012","females_2012","males_2012","diff"
"2297","Pennsylvania","Westmoreland County",59.8,50.4,69.7,19.3
"2298","Pennsylvania","Wyoming County",58.5,50.6,66.7,16.1
"2299","Pennsylvania","York County",55.3,47.5,63.5,16
"2300","Rhode Island","Bristol County",72,66.1,78.2,12.1
"2301","Rhode Island","Kent County",67.5,62.4,72.8,10.4
"2302","Rhode Island","Newport County",72,67.3,76.8,9.5
"2303","Rhode Island","Providence County",60.7,55.2,66.5,11.3
"2304","Rhode Island","Washington County",71.4,66.8,76.2,9.40000000000001
"2305","South Carolina","Abbeville County",41.3,33.3,49.6,16.3
"2306","South Carolina","Aiken County",50.8,41.8,60.2,18.4
"2307","South Carolina","Allendale County",40.9,31.5,50.6,19.1
"2308","South Carolina","Anderson County",43.1,33.9,52.6,18.7
"2309","South Carolina","Bamberg County",41.8,31.4,52.7,21.3
"2310","South Carolina","Barnwell County",35.1,25.7,44.9,19.2
"2311","South Carolina","Beaufort County",66.3,61.2,71.6,10.4
"2312","South Carolina","Berkeley County",51.3,40.8,62.3,21.5
"2313","South Carolina","Calhoun County",44.4,32.8,56.4,23.6
"2314","South Carolina","Charleston County",63.6,55.8,71.7,15.9
"2315","South Carolina","Cherokee County",35.1,26.7,43.8,17.1
"2316","South Carolina","Chester County",37,26.8,47.6,20.8
"2317","South Carolina","Chesterfield County",34.1,27.2,41.2,14
"2318","South Carolina","Clarendon County",37.2,26.7,48.1,21.4
"2319","South Carolina","Colleton County",44.3,34.8,54,19.2
"2320","South Carolina","Darlington County",36.9,28.2,45.9,17.7
"2321","South Carolina","Dillon County",32.5,23,42.3,19.3
"2322","South Carolina","Dorchester County",58.2,49.2,67.5,18.3
"2323","South Carolina","Edgefield County",45.7,37.6,54.2,16.6
"2324","South Carolina","Fairfield County",38.8,26.1,52,25.9
"2325","South Carolina","Florence County",42.1,32.9,51.7,18.8
"2326","South Carolina","Georgetown County",50.3,40.9,60.1,19.2
"2327","South Carolina","Greenville County",51.2,42.9,59.9,17
"2328","South Carolina","Greenwood County",46.8,38.8,55.1,16.3
"2329","South Carolina","Hampton County",37.8,27.7,48.3,20.6
"2330","South Carolina","Horry County",53.8,47.6,60.3,12.7
"2331","South Carolina","Jasper County",43.3,36.7,50.1,13.4
"2332","South Carolina","Kershaw County",43.8,33.8,54.2,20.4
"2333","South Carolina","Lancaster County",42.5,33.1,52.3,19.2
"2334","South Carolina","Laurens County",41.8,33.1,50.9,17.8
"2335","South Carolina","Lee County",34,25,43.3,18.3
"2336","South Carolina","Lexington County",54.4,43.6,65.5,21.9
"2337","South Carolina","Marion County",36.1,27.9,44.7,16.8
"2338","South Carolina","Marlboro County",34.9,26.6,43.5,16.9
"2339","South Carolina","McCormick County",44.6,36.1,53.4,17.3
"2340","South Carolina","Newberry County",50.7,38.6,63.3,24.7
"2341","South Carolina","Oconee County",45.4,38.1,53,14.9
"2342","South Carolina","Orangeburg County",41.6,30.3,53.3,23
"2343","South Carolina","Pickens County",44.9,36.5,53.5,17
"2344","South Carolina","Richland County",55.5,45.1,66.2,21.1
"2345","South Carolina","Saluda County",45,33.7,56.8,23.1
"2346","South Carolina","Spartanburg County",47,39.4,54.8,15.4
"2347","South Carolina","Sumter County",42.6,32.5,53,20.5
"2348","South Carolina","Union County",35.1,25.2,45.4,20.2
"2349","South Carolina","Williamsburg County",35.8,25.9,46,20.1
"2350","South Carolina","York County",52.3,43.5,61.5,18
"2351","South Dakota","Aurora County",62.5,53.2,72,18.8
"2352","South Dakota","Beadle County",57.7,49.4,66.4,17
"2353","South Dakota","Bennett County",41.8,33,50.8,17.8
"2354","South Dakota","Bon Homme County",60.7,53.5,68.2,14.7
"2355","South Dakota","Brookings County",61.7,55.2,68.3,13.1
"2356","South Dakota","Brown County",63.1,57,69.4,12.4
"2357","South Dakota","Brule County",58.6,47.5,70.2,22.7
"2358","South Dakota","Buffalo County",27.4,19.7,35.4,15.7
"2359","South Dakota","Butte County",55.9,50.6,61.4,10.8
"2360","South Dakota","Campbell County",61.5,52.8,70.4,17.6
"2361","South Dakota","Charles Mix County",49.5,37.8,61.6,23.8
"2362","South Dakota","Clark County",57.4,46.9,68.3,21.4
"2363","South Dakota","Clay County",60.8,54,67.8,13.8
"2364","South Dakota","Codington County",65,58.6,71.7,13.1
"2365","South Dakota","Corson County",34.7,28,41.6,13.6
"2366","South Dakota","Custer County",56,47,65.2,18.2
"2367","South Dakota","Davison County",63.9,55.7,72.4,16.7
"2368","South Dakota","Day County",57.1,46.9,67.6,20.7
"2369","South Dakota","Deuel County",60.2,51.5,69.3,17.8
"2370","South Dakota","Dewey County",33.4,27.6,39.5,11.9
"2371","South Dakota","Douglas County",52.7,42.3,63.4,21.1
"2372","South Dakota","Edmunds County",61.7,53.8,69.9,16.1
"2373","South Dakota","Fall River County",56.6,50.7,62.7,12
"2374","South Dakota","Faulk County",62.7,54.3,71.5,17.2
"2375","South Dakota","Grant County",65.1,57.5,72.9,15.4
"2376","South Dakota","Gregory County",55.2,44.8,66,21.2
"2377","South Dakota","Haakon County",66.3,59.4,73.4,14
"2378","South Dakota","Hamlin County",61.7,52.8,71,18.2
"2379","South Dakota","Hand County",64.3,57.5,71.3,13.8
"2380","South Dakota","Hanson County",59.7,51.6,68.2,16.6
"2381","South Dakota","Harding County",69.1,62.1,76.3,14.2
"2382","South Dakota","Hughes County",64.4,58.6,70.5,11.9
"2383","South Dakota","Hutchinson County",60.4,52.6,68.6,16
"2384","South Dakota","Hyde County",59.5,48.4,71,22.6
"2385","South Dakota","Jackson County",45.5,34.9,56.6,21.7
"2386","South Dakota","Jerauld County",60.8,51.5,70.4,18.9
"2387","South Dakota","Jones County",55.2,46.8,63.9,17.1
"2388","South Dakota","Kingsbury County",62.9,51.9,74.3,22.4
"2389","South Dakota","Lake County",62.9,56,70.1,14.1
"2390","South Dakota","Lawrence County",64.9,57.9,72.1,14.2
"2391","South Dakota","Lincoln County",64.5,57.6,71.7,14.1
"2392","South Dakota","Lyman County",52.4,40.4,65,24.6
"2393","South Dakota","Marshall County",56.6,48.2,65.3,17.1
"2394","South Dakota","McCook County",58.5,49.5,67.7,18.2
"2395","South Dakota","McPherson County",55.4,46.2,64.9,18.7
"2396","South Dakota","Meade County",61.3,54.2,68.6,14.4
"2397","South Dakota","Mellette County",37.4,27.2,48,20.8
"2398","South Dakota","Miner County",66.4,57.5,75.6,18.1
"2399","South Dakota","Minnehaha County",62.6,56.9,68.5,11.6
"2400","South Dakota","Moody County",61.2,53.6,69.1,15.5
"2401","South Dakota","Pennington County",57.1,51.6,62.9,11.3
"2402","South Dakota","Perkins County",59.3,48.5,70.5,22
"2403","South Dakota","Potter County",57,48.5,65.8,17.3
"2404","South Dakota","Roberts County",47.6,36.5,59,22.5
"2405","South Dakota","Sanborn County",66.1,58,74.5,16.5
"2406","South Dakota","Shannon County",28.6,20.4,37,16.6
"2407","South Dakota","Spink County",60.4,51.7,69.4,17.7
"2408","South Dakota","Stanley County",69.6,63.3,76.2,12.9
"2409","South Dakota","Sully County",65.6,58.4,73,14.6
"2410","South Dakota","Todd County",32.7,24.3,41.5,17.2
"2411","South Dakota","Tripp County",62.9,57.2,68.8,11.6
"2412","South Dakota","Turner County",61.3,52.4,70.6,18.2
"2413","South Dakota","Union County",64.4,56.7,72.5,15.8
"2414","South Dakota","Walworth County",64.2,57.4,71.1,13.7
"2415","South Dakota","Yankton County",64.3,58.1,70.7,12.6
"2416","South Dakota","Ziebach County",33.9,26.9,41,14.1
"2417","Tennessee","Anderson County",37.8,31,44.8,13.8
"2418","Tennessee","Bedford County",35.4,25.4,45.8,20.4
"2419","Tennessee","Benton County",30.4,22.7,38.4,15.7
"2420","Tennessee","Bledsoe County",29,21.6,36.7,15.1
"2421","Tennessee","Blount County",39,33.4,44.8,11.4
"2422","Tennessee","Bradley County",33.2,28.1,38.4,10.3
"2423","Tennessee","Campbell County",29.4,22,37.1,15.1
"2424","Tennessee","Cannon County",32.1,24.9,39.5,14.6
"2425","Tennessee","Carroll County",30.8,22.5,39.4,16.9
"2426","Tennessee","Carter County",31,24.1,38.1,14
"2427","Tennessee","Cheatham County",38.9,31.1,46.9,15.8
"2428","Tennessee","Chester County",32.6,25.6,39.9,14.3
"2429","Tennessee","Claiborne County",26.3,19.5,33.4,13.9
"2430","Tennessee","Clay County",32.8,24.5,41.3,16.8
"2431","Tennessee","Cocke County",27.4,21.2,33.8,12.6
"2432","Tennessee","Coffee County",39.5,31.7,47.6,15.9
"2433","Tennessee","Crockett County",30,20.5,39.8,19.3
"2434","Tennessee","Cumberland County",40.6,34.5,46.9,12.4
"2435","Tennessee","Davidson County",51,44.9,57.3,12.4
"2436","Tennessee","Decatur County",30.5,22.1,39.3,17.2
"2437","Tennessee","DeKalb County",32.4,24.4,40.7,16.3
"2438","Tennessee","Dickson County",35.1,27.5,43,15.5
"2439","Tennessee","Dyer County",36,29,43.4,14.4
"2440","Tennessee","Fayette County",38.9,30.1,48,17.9
"2441","Tennessee","Fentress County",29.6,20.7,38.8,18.1
"2442","Tennessee","Franklin County",36.6,28.4,45.1,16.7
"2443","Tennessee","Gibson County",32.9,25,41.1,16.1
"2444","Tennessee","Giles County",34.1,26.5,41.9,15.4
"2445","Tennessee","Grainger County",24.3,17.2,31.8,14.6
"2446","Tennessee","Greene County",32.4,24.7,40.5,15.8
"2447","Tennessee","Grundy County",30.6,21.2,40.2,19
"2448","Tennessee","Hamblen County",31.7,24.2,39.4,15.2
"2449","Tennessee","Hamilton County",45.3,41.6,49.2,7.6
"2450","Tennessee","Hancock County",18.7,12.5,25.1,12.6
"2451","Tennessee","Hardeman County",29.7,20.8,39,18.2
"2452","Tennessee","Hardin County",33.5,24.6,42.7,18.1
"2453","Tennessee","Hawkins County",30.3,23.2,37.6,14.4
"2454","Tennessee","Haywood County",35.8,27.4,44.4,17
"2455","Tennessee","Henderson County",31,23.6,38.7,15.1
"2456","Tennessee","Henry County",38.5,31.1,46.3,15.2
"2457","Tennessee","Hickman County",29.3,21.2,37.6,16.4
"2458","Tennessee","Houston County",31.7,23.2,40.4,17.2
"2459","Tennessee","Humphreys County",34.4,26.5,42.6,16.1
"2460","Tennessee","Jackson County",29.6,21.2,38.3,17.1
"2461","Tennessee","Jefferson County",31.8,26,37.7,11.7
"2462","Tennessee","Johnson County",27,18.2,36,17.8
"2463","Tennessee","Knox County",44.7,39,50.7,11.7
"2464","Tennessee","Lake County",24.9,15.5,34.6,19.1
"2465","Tennessee","Lauderdale County",32.2,23.9,40.8,16.9
"2466","Tennessee","Lawrence County",29.5,21.2,38.1,16.9
"2467","Tennessee","Lewis County",31.4,24,39,15
"2468","Tennessee","Lincoln County",33.2,23.9,42.9,19
"2469","Tennessee","Loudon County",39.3,34.3,44.5,10.2
"2470","Tennessee","Macon County",31.6,24.5,39,14.5
"2471","Tennessee","Madison County",39.9,32.3,47.7,15.4
"2472","Tennessee","Marion County",34.3,26.1,42.7,16.6
"2473","Tennessee","Marshall County",33.1,25.5,41,15.5
"2474","Tennessee","Maury County",40.8,33.7,48.1,14.4
"2475","Tennessee","McMinn County",30.3,24.9,35.9,11
"2476","Tennessee","McNairy County",29.2,20.8,37.8,17
"2477","Tennessee","Meigs County",27.7,21.2,34.4,13.2
"2478","Tennessee","Monroe County",30,23.6,36.7,13.1
"2479","Tennessee","Montgomery County",44.7,38.7,50.9,12.2
"2480","Tennessee","Moore County",35.6,27.3,44.3,17
"2481","Tennessee","Morgan County",27.9,20.9,35.1,14.2
"2482","Tennessee","Obion County",30.7,22.6,39.1,16.5
"2483","Tennessee","Overton County",32,23.4,40.9,17.5
"2484","Tennessee","Perry County",29.6,19.7,39.8,20.1
"2485","Tennessee","Pickett County",28.3,20.7,36.3,15.6
"2486","Tennessee","Polk County",28.8,22.8,34.9,12.1
"2487","Tennessee","Putnam County",37.1,30.2,44.3,14.1
"2488","Tennessee","Rhea County",31.7,25.4,38.2,12.8
"2489","Tennessee","Roane County",35.2,29.2,41.4,12.2
"2490","Tennessee","Robertson County",39.1,32.2,46.2,14
"2491","Tennessee","Rutherford County",45.1,38,52.4,14.4
"2492","Tennessee","Scott County",28.3,22.3,34.6,12.3
"2493","Tennessee","Sequatchie County",33.1,26.5,39.9,13.4
"2494","Tennessee","Sevier County",35.1,29.2,41.1,11.9
"2495","Tennessee","Shelby County",48.1,40.7,55.8,15.1
"2496","Tennessee","Smith County",35,27.4,43,15.6
"2497","Tennessee","Stewart County",32.7,24.1,41.7,17.6
"2498","Tennessee","Sullivan County",38.4,31.7,45.4,13.7
"2499","Tennessee","Sumner County",43.2,38.5,48.2,9.7
"2500","Tennessee","Tipton County",38.2,29.9,46.9,17
"2501","Tennessee","Trousdale County",35.8,26.9,45,18.1
"2502","Tennessee","Unicoi County",30,22.4,38,15.6
"2503","Tennessee","Union County",26.3,19.2,33.7,14.5
"2504","Tennessee","Van Buren County",30.7,23.4,38.3,14.9
"2505","Tennessee","Warren County",30.1,22.2,38.4,16.2
"2506","Tennessee","Washington County",42.2,36.5,48,11.5
"2507","Tennessee","Wayne County",29.2,20.7,38,17.3
"2508","Tennessee","Weakley County",32.1,25.2,39.3,14.1
"2509","Tennessee","White County",31,23.5,38.8,15.3
"2510","Tennessee","Williamson County",55.3,50.5,60.3,9.8
"2511","Tennessee","Wilson County",44,37.9,50.2,12.3
"2512","Texas","Anderson County",43.8,35.5,52.3,16.8
"2513","Texas","Andrews County",44.7,35.3,54.6,19.3
"2514","Texas","Angelina County",42.6,34.9,50.6,15.7
"2515","Texas","Aransas County",54.5,46.4,62.8,16.4
"2516","Texas","Archer County",42.2,33.5,51.2,17.7
"2517","Texas","Armstrong County",42.4,33.7,51.5,17.8
"2518","Texas","Atascosa County",46.8,36.2,57.7,21.5
"2519","Texas","Austin County",54.7,45,64.7,19.7
"2520","Texas","Bailey County",40,30.6,49.7,19.1
"2521","Texas","Bandera County",53.4,43.7,63.6,19.9
"2522","Texas","Bastrop County",51.2,41.8,61.1,19.3
"2523","Texas","Baylor County",36.8,25.8,48.2,22.4
"2524","Texas","Bee County",49.9,39.4,60.7,21.3
"2525","Texas","Bell County",52.1,42.6,62,19.4
"2526","Texas","Bexar County",55.8,49.4,62.4,13
"2527","Texas","Blanco County",54.7,45.4,64.4,19
"2528","Texas","Borden County",35.3,24,47,23
"2529","Texas","Bosque County",50.1,40.7,59.8,19.1
"2530","Texas","Bowie County",42.9,33.9,52.3,18.4
"2531","Texas","Brazoria County",51.9,43.1,60.9,17.8
"2532","Texas","Brazos County",52.6,44.2,61.3,17.1
"2533","Texas","Brewster County",54.6,44.7,64.9,20.2
"2534","Texas","Briscoe County",35.7,26.1,45.7,19.6
"2535","Texas","Brooks County",44,33.4,55,21.6
"2536","Texas","Brown County",42,32.6,51.9,19.3
"2537","Texas","Burleson County",48.4,38.4,58.8,20.4
"2538","Texas","Burnet County",51.3,41.9,61.1,19.2
"2539","Texas","Caldwell County",49.9,41.2,59,17.8
"2540","Texas","Calhoun County",46.2,35.1,57.6,22.5
"2541","Texas","Callahan County",43.5,34.9,52.5,17.6
"2542","Texas","Cameron County",42.3,29.4,55.6,26.2
"2543","Texas","Camp County",44.5,33.7,55.6,21.9
"2544","Texas","Carson County",43.8,34.6,53.4,18.8
"2545","Texas","Cass County",38.2,27.9,48.9,21
"2546","Texas","Castro County",43.5,33.1,54.2,21.1
"2547","Texas","Chambers County",54.1,46.5,62,15.5
"2548","Texas","Cherokee County",41.1,32.3,50.1,17.8
"2549","Texas","Childress County",48.1,41.7,54.7,13
"2550","Texas","Clay County",41.8,33.3,50.5,17.2
"2551","Texas","Cochran County",34,23.3,45.1,21.8
"2552","Texas","Coke County",41,30.9,51.5,20.6
"2553","Texas","Coleman County",46.7,36.8,57.1,20.3
"2554","Texas","Collin County",59.9,55.1,64.8,9.7
"2555","Texas","Collingsworth County",30,19.9,40.6,20.7
"2556","Texas","Colorado County",53.8,44.2,63.7,19.5
"2557","Texas","Comal County",58.9,49.9,68.2,18.3
"2558","Texas","Comanche County",40.4,30.8,50.3,19.5
"2559","Texas","Concho County",39.1,29.9,48.7,18.8
"2560","Texas","Cooke County",48.7,39.8,58,18.2
"2561","Texas","Coryell County",49.2,39.5,59.3,19.8
"2562","Texas","Cottle County",33.4,22.9,44.4,21.5
"2563","Texas","Crane County",46.6,38.9,54.7,15.8
"2564","Texas","Crockett County",52.2,43.9,60.7,16.8
"2565","Texas","Crosby County",35.4,24.9,46.4,21.5
"2566","Texas","Culberson County",39.6,27.9,51.8,23.9
"2567","Texas","Dallam County",41.7,32.7,51,18.3
"2568","Texas","Dallas County",53,45.3,61,15.7
"2569","Texas","Dawson County",39,29.5,48.9,19.4
"2570","Texas","Deaf Smith County",43.9,35.1,53.1,18
"2571","Texas","Delta County",37.6,28,47.6,19.6
"2572","Texas","Denton County",56.4,49.8,63.1,13.3
"2573","Texas","DeWitt County",51.3,42,61,19
"2574","Texas","Dickens County",35.9,26.7,45.4,18.7
"2575","Texas","Dimmit County",47.4,36.2,58.9,22.7
"2576","Texas","Donley County",39.5,30.4,49,18.6
"2577","Texas","Duval County",41.7,31,52.7,21.7
"2578","Texas","Eastland County",38.1,29,47.5,18.5
"2579","Texas","Ector County",45.5,35.7,55.7,20
"2580","Texas","Edwards County",42.4,31.9,53.3,21.4
"2581","Texas","El Paso County",49.6,38,61.6,23.6
"2582","Texas","Ellis County",49.9,42.5,57.6,15.1
"2583","Texas","Erath County",45.7,37.3,54.5,17.2
"2584","Texas","Falls County",45,34.6,55.8,21.2
"2585","Texas","Fannin County",39.7,30.2,49.5,19.3
"2586","Texas","Fayette County",58.4,49.8,67.3,17.5
"2587","Texas","Fisher County",36.9,26.1,48.1,22
"2588","Texas","Floyd County",43.6,34.4,53.2,18.8
"2589","Texas","Foard County",33.1,21.9,44.7,22.8
"2590","Texas","Fort Bend County",58.2,49.8,66.8,17
"2591","Texas","Franklin County",47.3,38.9,56.1,17.2
"2592","Texas","Freestone County",46.9,38.8,55.4,16.6
"2593","Texas","Frio County",44.8,34,56,22
"2594","Texas","Gaines County",37.4,25.9,49.2,23.3
"2595","Texas","Galveston County",57.9,49.5,66.5,17
"2596","Texas","Garza County",44.1,34.6,53.9,19.3
"2597","Texas","Gillespie County",61.5,54.9,68.4,13.5
"2598","Texas","Glasscock County",50.1,42.2,58.4,16.2
"2599","Texas","Goliad County",51,41.7,60.5,18.8
"2600","Texas","Gonzales County",45.3,33,57.9,24.9
"2601","Texas","Gray County",39.8,31.2,48.7,17.5
"2602","Texas","Grayson County",46.4,38.3,54.9,16.6
"2603","Texas","Gregg County",46.9,39.6,54.5,14.9
"2604","Texas","Grimes County",47.1,37.2,57.4,20.2
"2605","Texas","Guadalupe County",56.5,48.7,64.5,15.8
"2606","Texas","Hale County",37,25.9,48.4,22.5
"2607","Texas","Hall County",38.1,26.8,49.8,23
"2608","Texas","Hamilton County",45.2,36.7,54.1,17.4
"2609","Texas","Hansford County",48.1,40.1,56.3,16.2
"2610","Texas","Hardeman County",37,26.5,47.8,21.3
"2611","Texas","Hardin County",46.2,37.9,54.8,16.9
"2612","Texas","Harris County",54.3,45.1,63.8,18.7
"2613","Texas","Harrison County",42.2,33.7,51,17.3
"2614","Texas","Hartley County",45.6,38.9,52.5,13.6
"2615","Texas","Haskell County",35.4,25.3,46,20.7
"2616","Texas","Hays County",60.7,52,69.8,17.8
"2617","Texas","Hemphill County",45.7,37.2,54.5,17.3
"2618","Texas","Henderson County",45.9,37,55,18
"2619","Texas","Hidalgo County",43,31.6,54.8,23.2
"2620","Texas","Hill County",43.8,34,54.1,20.1
"2621","Texas","Hockley County",39,29.2,49.1,19.9
"2622","Texas","Hood County",55.9,50.1,62,11.9
"2623","Texas","Hopkins County",43.1,34,52.6,18.6
"2624","Texas","Houston County",42.2,33.2,51.5,18.3
"2625","Texas","Howard County",44.4,36.4,52.8,16.4
"2626","Texas","Hudspeth County",37.8,26.4,49.7,23.3
"2627","Texas","Hunt County",43.2,34.8,51.8,17
"2628","Texas","Hutchinson County",41.9,33.3,50.7,17.4
"2629","Texas","Irion County",50.5,40.8,60.7,19.9
"2630","Texas","Jack County",44.2,36.1,52.6,16.5
"2631","Texas","Jackson County",48,39.1,57.3,18.2
"2632","Texas","Jasper County",39.4,28.8,50.3,21.5
"2633","Texas","Jeff Davis County",52,40.4,64,23.6
"2634","Texas","Jefferson County",50.1,40.9,59.7,18.8
"2635","Texas","Jim Hogg County",47.7,38.9,56.8,17.9
"2636","Texas","Jim Wells County",45.7,34.2,57.6,23.4
"2637","Texas","Johnson County",47,40.5,53.8,13.3
"2638","Texas","Jones County",39.7,30.9,48.8,17.9
"2639","Texas","Karnes County",46.3,37.6,55.4,17.8
"2640","Texas","Kaufman County",46,37,55.3,18.3
"2641","Texas","Kendall County",62.3,54.8,70,15.2
"2642","Texas","Kenedy County",41.3,28.2,54.9,26.7
"2643","Texas","Kent County",35.2,24.7,46.2,21.5
"2644","Texas","Kerr County",55.3,45.5,65.3,19.8
"2645","Texas","Kimble County",50,40.8,59.5,18.7
"2646","Texas","King County",31,21.2,41.1,19.9
"2647","Texas","Kinney County",52.5,43.4,61.9,18.5
"2648","Texas","Kleberg County",48.9,38.2,59.9,21.7
"2649","Texas","Knox County",38.4,27.4,49.8,22.4
"2650","Texas","La Salle County",43.5,34.7,52.6,17.9
"2651","Texas","Lamar County",43.3,34.7,52.1,17.4
"2652","Texas","Lamb County",37.9,27.5,48.7,21.2
"2653","Texas","Lampasas County",47.7,38.9,56.9,18
"2654","Texas","Lavaca County",53.8,43.7,64.2,20.5
"2655","Texas","Lee County",43.4,33.8,53.4,19.6
"2656","Texas","Leon County",44,33.4,54.9,21.5
"2657","Texas","Liberty County",42,30.5,54,23.5
"2658","Texas","Limestone County",43.4,33.2,54.1,20.9
"2659","Texas","Lipscomb County",45.1,35.1,55.5,20.4
"2660","Texas","Live Oak County",44.3,33,55.9,22.9
"2661","Texas","Llano County",56.3,47.8,65.1,17.3
"2662","Texas","Loving County",55.8,40.5,71.6,31.1
"2663","Texas","Lubbock County",49.2,40.2,58.5,18.3
"2664","Texas","Lynn County",40,30,50.4,20.4
"2665","Texas","Madison County",41.3,30.8,52.2,21.4
"2666","Texas","Marion County",41.9,32.1,52.2,20.1
"2667","Texas","Martin County",39.7,28.7,51.1,22.4
"2668","Texas","Mason County",52.7,44.8,60.9,16.1
"2669","Texas","Matagorda County",48.3,37.4,59.7,22.3
"2670","Texas","Maverick County",41.8,28.8,55.2,26.4
"2671","Texas","McCulloch County",48.2,39.6,57.1,17.5
"2672","Texas","McLennan County",51.8,43.3,60.6,17.3
"2673","Texas","McMullen County",41.5,31.1,52.3,21.2
"2674","Texas","Medina County",50.4,40.3,60.9,20.6
"2675","Texas","Menard County",48.2,39.1,57.6,18.5
"2676","Texas","Midland County",52.1,43.6,60.9,17.3
"2677","Texas","Milam County",48,37.5,58.9,21.4
"2678","Texas","Mills County",39.5,28.7,50.7,22
"2679","Texas","Mitchell County",40.8,32.2,49.8,17.6
"2680","Texas","Montague County",44.2,36,52.7,16.7
"2681","Texas","Montgomery County",54.5,45.4,63.9,18.5
"2682","Texas","Moore County",41.3,32.2,50.6,18.4
"2683","Texas","Morris County",41,31.2,51.1,19.9
"2684","Texas","Motley County",34.2,24.5,44.2,19.7
"2685","Texas","Nacogdoches County",45.2,35.8,55,19.2
"2686","Texas","Navarro County",44.9,36.3,53.8,17.5
"2687","Texas","Newton County",41.2,32.3,50.3,18
"2688","Texas","Nolan County",44.3,34.1,55,20.9
"2689","Texas","Nueces County",52,43.1,61.1,18
"2690","Texas","Ochiltree County",41.7,33.4,50.4,17
"2691","Texas","Oldham County",39.1,30.8,47.7,16.9
"2692","Texas","Orange County",44.6,35,54.6,19.6
"2693","Texas","Palo Pinto County",43.2,34.4,52.4,18
"2694","Texas","Panola County",43.5,35.5,51.9,16.4
"2695","Texas","Parker County",49,41.6,56.6,15
"2696","Texas","Parmer County",37.2,27.1,47.6,20.5
"2697","Texas","Pecos County",47.2,38.8,55.9,17.1
"2698","Texas","Polk County",45.3,36,55,19
"2699","Texas","Potter County",43.6,34.4,53.2,18.8
"2700","Texas","Presidio County",47.3,36,59,23
"2701","Texas","Rains County",43.2,34.9,51.8,16.9
"2702","Texas","Randall County",47.7,41.2,54.4,13.2
"2703","Texas","Reagan County",45,33.4,57.1,23.7
"2704","Texas","Real County",43.7,33.2,54.6,21.4
"2705","Texas","Red River County",41.7,32.7,51,18.3
"2706","Texas","Reeves County",45.2,35.4,55.3,19.9
"2707","Texas","Refugio County",48.4,38.1,59,20.9
"2708","Texas","Roberts County",50.3,42.9,58,15.1
"2709","Texas","Robertson County",46,36.2,56,19.8
"2710","Texas","Rockwall County",50,42.9,57.3,14.4
"2711","Texas","Runnels County",49.3,39.1,59.8,20.7
"2712","Texas","Rusk County",41.4,33.4,49.6,16.2
"2713","Texas","Sabine County",40.3,30.2,50.9,20.7
"2714","Texas","San Augustine County",37.5,27.8,47.5,19.7
"2715","Texas","San Jacinto County",42.9,33.1,53,19.9
"2716","Texas","San Patricio County",50.4,41.2,59.9,18.7
"2717","Texas","San Saba County",41.9,33.3,50.9,17.6
"2718","Texas","Schleicher County",42.7,32,53.7,21.7
"2719","Texas","Scurry County",42.9,33,53.2,20.2
"2720","Texas","Shackelford County",43.7,35,52.8,17.8
"2721","Texas","Shelby County",40.2,31.9,48.8,16.9
"2722","Texas","Sherman County",38.7,29.2,48.5,19.3
"2723","Texas","Smith County",46.3,38.4,54.4,16
"2724","Texas","Somervell County",48.3,39.7,57.3,17.6
"2725","Texas","Starr County",37.3,25.3,49.8,24.5
"2726","Texas","Stephens County",44.3,35.9,53.1,17.2
"2727","Texas","Sterling County",49,40.2,58.1,17.9
"2728","Texas","Stonewall County",40.4,29.4,51.7,22.3
"2729","Texas","Sutton County",52.9,43.7,62.4,18.7
"2730","Texas","Swisher County",41.3,31.7,51.4,19.7
"2731","Texas","Tarrant County",55.6,49.2,62.2,13
"2732","Texas","Taylor County",49.1,38.3,60.2,21.9
"2733","Texas","Terrell County",43.7,32.7,55.2,22.5
"2734","Texas","Terry County",41.3,31.1,51.8,20.7
"2735","Texas","Throckmorton County",40,30,50.3,20.3
"2736","Texas","Titus County",39.6,30.1,49.4,19.3
"2737","Texas","Tom Green County",49.9,41,59.1,18.1
"2738","Texas","Travis County",64.4,59.5,69.4,9.90000000000001
"2739","Texas","Trinity County",39.5,29.2,50.3,21.1
"2740","Texas","Tyler County",37.3,28.6,46.4,17.8
"2741","Texas","Upshur County",43,32.6,53.9,21.3
"2742","Texas","Upton County",38.9,28.2,49.9,21.7
"2743","Texas","Uvalde County",46.2,36.1,56.7,20.6
"2744","Texas","Val Verde County",50.4,38.6,62.5,23.9
"2745","Texas","Van Zandt County",41.9,34.4,49.7,15.3
"2746","Texas","Victoria County",51.7,43.2,60.5,17.3
"2747","Texas","Walker County",46.8,38.4,55.6,17.2
"2748","Texas","Waller County",47.3,36.5,58.4,21.9
"2749","Texas","Ward County",45.1,36.5,54.1,17.6
"2750","Texas","Washington County",59.8,51.7,68.1,16.4
"2751","Texas","Webb County",45.8,34.5,57.4,22.9
"2752","Texas","Wharton County",50.2,41,59.7,18.7
"2753","Texas","Wheeler County",41.6,32,51.5,19.5
"2754","Texas","Wichita County",48,40.8,55.5,14.7
"2755","Texas","Wilbarger County",36.8,28.1,45.8,17.7
"2756","Texas","Willacy County",41.5,29.6,53.9,24.3
"2757","Texas","Williamson County",60.7,53.6,68,14.4
"2758","Texas","Wilson County",52.2,43.1,61.5,18.4
"2759","Texas","Winkler County",42.3,34.4,50.5,16.1
"2760","Texas","Wise County",46.7,38.1,55.7,17.6
